ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
148;Иван;Зайцевцев;Игоревич;+7 (905) 805-87-58;ivan.zaytsevtsev@gmail.com;г. Новосибирск;"ООО ""Бизнес-Инсайт""";Руководитель отдела;Конференция;Новый;03/11/2023;1000000;Видел на конференции
149;Роман;Романовский;;+7(495)4416868;;Самара;"АО ""Логистик Центр""";Менеджер по закупкам;Конференция;Отказ;2022-02-11;180000;
150;Виктор;Сорокин;Андреевич;8 (962) 428-81-70;vsorokin@bk.ru;M.;;Начальник отдела продаж;Яндекс.Директ;;4 мая 2022;50000;Ждёт КП до пятницы
151;Мария;Морозова;Дмитриевна;89775909383;morozova.mariya@inbox.ru;Екатеринбург;;Коммерческий директор;Email-рассылка;Переговоры;8 ноября 2022;120000;Оплатил частично
152;Марина;Волкова;Михайловна;79622717346;volkova.marina@gmail.com;СПб;"ООО ""Агро-Трейд""";Финансовый директор;VK;Оплата;09/16/2023;;
153;Андрей;Петровский;;;petrovskiy.andrey@list.ru;москва;"ООО ""Национальные Проекты""";Руководитель проекта;VK;;2022-09-25;420000;Нужна встреча
154;павел;тарасов;Андреевич;8 (916) 423-54-38;tarasov.pavel@bk.ru;г. Екатеринбург;"ООО ""Гранд-Строй""";Аналитик;Рекомендация;Отказ;2023-03-09;;
155;Антон;Васильевцев;Дмитриевич;8 (905) 806-94-22;anton77@ya.ru;С.-Петербург;ИП Сидоров К.Н.;Руководитель проекта;;Договор;2025-02-22;67000;
156;Алина;Волкова;Сергеевна;+7(499)6733289;alina3@gmail.com;г. Москва;"АО ""Логистик Центр""";HR-директор;Холодный звонок;Оплата;15.09.2024;1200000;Бюджет на Q2
157;Людмила;Голубева;Дмитриевна;8 (926) 960-79-21;lgolubeva@bk.ru;Нижний Новгород;ИП Сидоров К.Н.;Руководитель отдела;Email-рассылка;Переговоры;03/04/2025;50000;Перезвонить в понедельник
158;Максим;Макаровцев;Игоревич;8 (499) 659-20-41;maksim36@gmail.com;РнД;"ООО ""ИнноТех""";Менеджер по закупкам;;В работе;8 июля 2024;;Оплатил частично
159;Марина;Комарова;;+7(911)5963724;marina.komarova@inbox.ru;РнД;ИП Сидоров К.Н.;Главный бухгалтер;LinkedIn;Повторный;5 мая 2023;150000;
160;Иван;Воробьёв;;79055885510;i.vorobev6@list.ru;M.;"АО ""Логистик Центр""";HR-директор;Конференция;Закрыт;13.10.2022;300000;Ждёт КП до пятницы
161;Виктория;Макарова;Павловна;+79624818839;vmakarova@bk.ru;Ростов-на-дону;;Коммерческий директор;Яндекс.Директ;Отказ;2024-04-22;;Отложил до весны
162;Наталья;Морозова;Владимировна;+7-916-737-66-15;natalya.morozova@mail.ru;г.Москва;"ООО ""Стартап Фактори""";Начальник отдела продаж;Email-рассылка;Повторный;11 декабря 2024;420000 р.;Заинтересован в длительном сотрудничестве
163;мария;белова;;+7-909-103-73-73;mariya.belova@mail.ru;г.Москва;;Маркетолог;VK;Закрыт;2022-09-22;750000;Срочно!
164;Наталья;Соловьёва;Сергеевна;8-916-372-13-52;natalya.soloveva@list.ru;Москва;ИП Козлова М.П.;;Холодный звонок;Переговоры;27 сентября 2025;100000;Оплатил частично
165;ольга;орлова;;8-951-764-47-40;;г. Новосибирск;;Директор по развитию;Сайт;Повторный;24.12.2023;300 000;
166;Ольга;Кудрявцева;Павловна;79031654869;o.kudryavtseva7@mail.ru;мск;;Аналитик;Холодный звонок;Повторный;28 марта 2025;;
167;Галина;Романова;;8-962-864-58-12;g.romanova6@mail.ru;Санкт-Петербург;"АО ""Ресурс Менеджмент""";Маркетолог;Сайт;Договор;06/14/2023;450000 руб.;
168;Алина;Беляева;;8 (499) 979-36-86;a.belyaeva2@rambler.ru;МСК;"ООО ""Цифровые Решения""";Начальник отдела продаж;Рекомендация;Договор;2023-01-01;1 500 000;Звонил 3 раза, не берёт трубку
169;Владимир;Беляевский;;+79091112395;vladimir.belyaevskiy@gmail.com;г.Москва;"ООО ""Бизнес-Инсайт""";Руководитель проекта;Выставка;Отказ;2025-05-23;80000;Повторный запрос
170;Романова;Юлия;Николаевна;8 (905) 450-54-63;yuliya62@rambler.ru;г. Самара;"ООО ""БрендСервис""";Маркетолог;Telegram;Отказ;6 января 2025;450000;Интересуется консалтингом
171;Анна;Тарасова;;8 (951) 801-53-43;tarasova.anna@bk.ru;Кр-дар;"ООО ""БрендСервис""";;LinkedIn;Оплата;18 июня 2022;;Отложил до весны
172;Татьяна;Кузьмина;;+7-962-389-33-92;tkuzmina@rambler.ru;мск;"ООО ""МедиаЛаб""";Финансовый директор;Конференция;В работе;2022-07-14;420 000;Договор на согласовании
173;Виктория;Комарова;Александровна;;v.komarova2@rambler.ru;Кр-дар;"ООО ""Национальные Проекты""";Руководитель проекта;Конференция;Закрыт;8 октября 2024;80000;Ждёт КП до пятницы
174;Наталья;Богданова;;+79166603799;natalya19@mail.ru;M.;"ООО ""ИнфоСистемы""";Менеджер по закупкам;Telegram;Договор;04.08.2025;;Звонил 3 раза, не берёт трубку
175;Виктор;Степановцев;;+7 (977) 165-43-95;;Москва;;Главный бухгалтер;Рекомендация;Закрыт;2025-01-01;200000;Повторный запрос
176;Елена;Морозова;;74956831319;emorozova@mail.ru;Ростов н/Д;;HR-директор;Сайт;Отказ;2024-04-20;450000;Перезвонить в понедельник
177;Екатерина;Беляева;Владимировна;+7-951-847-18-75;ekaterina.belyaeva@yandex.ru;Ростов н/Д;"ООО ""ВебМастер""";Главный бухгалтер;Яндекс.Директ;Оплата;27 декабря 2022;;Видел на конференции
178;Олег;Кудрявцевцев;Владимирович;8 (977) 323-46-90;o.kudryavtsevtsev5@ya.ru;г. Казань;"ООО ""Гранд-Строй""";Менеджер по закупкам;Выставка;Закрыт;26 апреля 2025;100000;Повторный запрос
179;Дарья;Андреева;Михайловна;8-916-642-70-14;darya.andreeva @ gmail.com;г. Казань;"ООО ""РетейлГрупп""";Директор по развитию;;Оплата;13.11.2024;200000;Интересуется консалтингом
180;Юлия;Сергеева;Андреевна;;;КЗН;;Главный бухгалтер;VK;Оплата;09/06/2023;80000;
181;Владимир;Кузьмин;;+79512634923;v.kuzmin1 @ list.ru;Новосибирск;"ООО ""ДатаПро""";HR-директор;Холодный звонок;Переговоры;13 июля 2022;300000 руб.;Договор на согласовании
182;Людмила;Зайцева;;8-916-229-20-32;l.zaytseva1@mail.ru;РнД;"ООО ""Кибер-Тех""";Финансовый директор;VK;Отказ;2023-06-26;80000;Интересуется консалтингом
183;Екатерина;Тарасова;Александровна;79032635459;tarasova.ekaterina@inbox.ru;Москва;"ООО ""ПромТех""";Финансовый директор;LinkedIn;Оплата;06.07.2024;560000;Перезвонить в понедельник
184;Людмила;Новикова;Михайловна;+7-903-837-70-69;lyudmila.novikova@inbox.ru;г. Самара;"ООО ""Бизнес-Инсайт""";HR-директор;Выставка;;9 сентября 2025;80000;Заинтересован в длительном сотрудничестве
185;Юлия;Макарова;Дмитриевна;89772312031;yuliya95@gmail.com;г. Санкт-Петербург;ИП Козлова М.П.;Финансовый директор;Конференция;Повторный;2023-09-12;420000;Звонил 3 раза, не берёт трубку
186;Елена;Орлова;Андреевна;8 (499) 982-64-56;e.orlova6@mail.ru;г.Москва;"ООО ""Гранд-Строй""";;Telegram;Отказ;17.02.2025;;Заинтересован в длительном сотрудничестве
187;валентина;павлова;;8 (905) 713-21-88;v.pavlova9@ya.ru;г. Санкт-Петербург;;Руководитель отдела;Яндекс.Директ;Закрыт;25.10.2025;420000;Договор на согласовании
188;Валентина;Степанова;;8-977-968-60-48;valentina.stepanova@rambler.ru;Москва;;Финансовый директор;Telegram;Договор;03.12.2023;1500000;Звонил 3 раза, не берёт трубку
